Vertex	Eccentricity	Graph Size 16384
8581	460
8582	663
8583	480
8584	478
8585	569
8586	492
8587	0
8588	586
8589	0
8590	613
8591	0
8592	459
8593	479
8594	590
8595	625
8596	456
8597	0
8598	561
8599	0
8600	462
8601	459
8602	416
8603	584
8604	581
8605	421
8606	802
8607	517
8608	709
8609	0
8610	437
8611	512
8612	495
8613	571
8614	362
8615	530
8616	522
8617	0
8618	833
8619	568
8620	597
8621	484
8622	540
8623	550
8624	733
8625	0
8626	493
8627	404
8628	454
8629	0
8630	649
8631	0
8632	405
8633	0
8634	0
8635	471
8636	453
8637	0
8638	815
8639	0
8640	721
8641	558
8642	479
8643	712
8644	409
8645	567
8646	430
8647	443
8648	432
8649	464
8650	0
8651	381
8652	0
8653	0
8654	0
8655	0
8656	511
8657	573
8658	0
8659	717
8660	0
8661	0
8662	667
8663	621
8664	512
8665	768
8666	0
8667	0
8668	505
8669	0
8670	0
8671	0
8672	405
8673	583
8674	390
8675	469
8676	441
8677	0
8678	0
8679	580
8680	813
8681	447
8682	395
8683	0
8684	0
8685	523
8686	505
8687	0
8688	0
8689	668
8690	803
8691	422
8692	566
8693	0
8694	463
8695	0
8696	0
8697	685
8698	689
8699	0
8700	0
8701	0
8702	0
8703	0
8704	662
8705	617
8706	453
8707	460
8708	629
8709	604
8710	471
8711	533
8712	547
8713	662
8714	598
8715	490
8716	506
8717	498
8718	586
8719	496
8720	488
8721	474
8722	576
8723	457
8724	671
8725	500
8726	560
8727	566
8728	492
8729	693
8730	532
8731	313
8732	507
8733	483
8734	579
8735	591
8736	655
8737	657
8738	717
8739	0
8740	438
8741	421
8742	802
8743	575
8744	428
8745	683
8746	428
8747	649
8748	445
8749	421
8750	415
8751	0
8752	603
8753	631
8754	581
8755	463
8756	313
8757	610
8758	401
8759	270
8760	558
8761	556
8762	513
8763	0
8764	524
8765	0
8766	460
8767	671
8768	604
8769	599
8770	752
8771	480
8772	652
8773	562
8774	0
8775	529
8776	504
8777	614
8778	630
8779	410
8780	473
8781	568
8782	403
8783	0
8784	551
8785	687
8786	636
8787	401
8788	503
8789	660
8790	447
8791	344
8792	450
8793	655
8794	0
8795	634
8796	511
8797	0
8798	458
8799	584
8800	451
8801	586
8802	473
8803	528
8804	579
8805	570
8806	0
8807	431
8808	507
8809	573
8810	773
8811	487
8812	362
8813	333
8814	0
8815	593
8816	457
8817	476
8818	279
8819	663
8820	456
8821	578
8822	0
8823	357
8824	472
8825	598
8826	530
8827	424
8828	382
8829	494
8830	530
8831	673
8832	571
8833	580
8834	684
8835	441
8836	600
8837	502
8838	737
8839	588
8840	618
8841	715
8842	538
8843	521
8844	718
8845	369
8846	634
8847	650
8848	676
8849	598
8850	552
8851	396
8852	534
8853	548
8854	671
8855	637
8856	0
8857	590
8858	338
8859	486
8860	577
8861	590
8862	486
8863	0
8864	551
8865	493
8866	607
8867	495
8868	618
8869	739
8870	539
8871	504
8872	718
8873	415
8874	773
8875	585
8876	493
8877	562
8878	0
8879	749
8880	570
8881	395
8882	350
8883	659
8884	293
8885	658
8886	0
8887	344
8888	444
8889	0
8890	625
8891	0
8892	0
8893	0
8894	0
8895	0
8896	384
8897	684
8898	373
8899	601
8900	737
8901	409
8902	454
8903	419
8904	580
8905	424
8906	441
8907	580
8908	455
8909	0
8910	491
8911	0
8912	554
8913	747
8914	425
8915	535
8916	750
8917	0
8918	0
8919	0
8920	542
8921	550
8922	702
8923	0
8924	735
8925	929
8926	0
8927	337
8928	755
8929	574
8930	467
8931	643
8932	320
8933	325
8934	515
8935	459
8936	424
8937	0
8938	583
8939	545
8940	572
8941	716
8942	455
8943	501
8944	404
8945	388
8946	755
8947	528
8948	578
8949	693
8950	0
8951	335
8952	556
8953	412
8954	650
8955	0
8956	418
8957	0
8958	0
8959	0
8960	572
8961	516
8962	580
8963	486
8964	592
8965	794
8966	787
8967	0
8968	662
8969	485
8970	605
8971	437
8972	584
8973	579
8974	408
8975	0
8976	492
8977	447
8978	453
8979	709
8980	671
8981	0
8982	658
8983	604
8984	450
8985	0
8986	619
8987	288
8988	607
8989	0
8990	549
8991	0
8992	467
8993	471
8994	563
8995	463
8996	776
8997	704
8998	405
8999	513
9000	590
9001	505
9002	0
9003	627
9004	453
9005	0
9006	602
9007	0
9008	617
9009	653
9010	401
9011	427
9012	544
9013	737
9014	428
9015	368
9016	461
9017	566
9018	485
9019	0
9020	0
9021	574
9022	0
9023	8
9024	759
9025	628
9026	554
9027	600
9028	450
9029	383
9030	452
9031	0
9032	437
9033	523
9034	619
9035	500
9036	0
9037	424
9038	647
9039	501
9040	489
9041	509
9042	673
9043	377
9044	619
9045	454
9046	429
9047	0
9048	485
9049	482
9050	0
9051	391
9052	503
9053	565
9054	0
9055	420
9056	798
9057	428
9058	0
9059	581
9060	537
9061	440
9062	624
9063	0
9064	761
9065	769
9066	474
9067	783
9068	399
9069	735
9070	513
9071	653
9072	552
9073	810
9074	635
9075	740
9076	652
9077	0
9078	658
9079	0
9080	486
9081	433
9082	445
9083	0
9084	670
9085	0
9086	719
9087	0
9088	482
9089	710
9090	709
9091	600
9092	573
9093	598
9094	610
9095	0
9096	447
9097	817
9098	0
9099	401
9100	414
9101	590
9102	0
9103	0
9104	736
9105	588
9106	545
9107	0
9108	724
9109	0
9110	587
9111	0
9112	508
9113	596
9114	682
9115	501
9116	412
9117	0
9118	0
9119	0
9120	587
9121	505
9122	594
9123	537
9124	487
9125	362
9126	472
9127	0
9128	399
9129	438
9130	464
9131	0
9132	311
9133	413
9134	503
9135	415
9136	596
9137	367
9138	491
9139	543
9140	546
9141	0
9142	408
9143	0
9144	525
9145	0
9146	0
9147	0
9148	496
9149	0
9150	0
9151	835
9152	517
9153	601
9154	549
9155	433
9156	547
9157	0
9158	663
9159	479
9160	523
9161	0
9162	0
9163	429
9164	705
9165	0
9166	0
9167	453
9168	461
9169	643
9170	0
9171	0
9172	520
9173	0
9174	643
9175	0
9176	737
9177	402
9178	425
9179	0
9180	727
9181	0
9182	0
9183	0
9184	728
9185	378
9186	0
9187	0
9188	0
9189	377
9190	451
9191	0
9192	689
9193	0
9194	0
9195	0
9196	0
9197	0
9198	0
9199	0
9200	460
9201	0
9202	0
9203	0
9204	502
9205	0
9206	0
9207	546
9208	0
9209	480
9210	0
9211	0
9212	0
9213	0
9214	0
9215	0
9216	411
9217	449
9218	680
9219	421
9220	413
9221	415
9222	475
9223	665
9224	652
9225	517
9226	457
9227	474
9228	366
9229	617
9230	461
9231	0
9232	401
9233	405
9234	544
9235	665
9236	475
9237	728
9238	409
9239	608
9240	478
9241	765
9242	508
9243	775
9244	384
9245	652
9246	569
9247	0
9248	514
9249	364
9250	525
9251	636
9252	459
9253	449
9254	413
9255	610
9256	590
9257	489
9258	644
9259	723
9260	388
9261	610
9262	486
9263	600
9264	503
9265	408
9266	509
9267	0
9268	495
9269	402
9270	483
9271	544
9272	514
9273	283
9274	482
9275	753
9276	532
9277	439
9278	596
9279	599
9280	625
9281	676
9282	577
9283	660
9284	573
9285	567
9286	567
9287	405
9288	601
9289	544
9290	645
9291	413
9292	567
9293	0
9294	549
9295	784
9296	569
9297	560
9298	610
9299	360
9300	575
9301	461
9302	434
9303	640
9304	480
9305	549
9306	623
9307	607
9308	445
9309	0
9310	585
9311	0
9312	574
9313	397
9314	567
9315	330
9316	630
9317	477
9318	477
9319	0
9320	689
9321	477
9322	657
9323	497
9324	411
9325	580
9326	661
9327	0
9328	512
9329	578
9330	699
9331	728
9332	405
9333	437
9334	575
9335	0
9336	559
9337	464
9338	0
9339	536
9340	0
9341	530
9342	0
9343	0
9344	469
9345	438
9346	438
9347	542
9348	429
9349	752
9350	538
9351	0
9352	458
9353	552
9354	431
9355	0
9356	460
9357	417
9358	537
9359	0
9360	478
9361	514
9362	594
9363	0
9364	497
9365	421
9366	447
9367	706
9368	578
9369	479
9370	427
9371	0
9372	425
9373	374
9374	527
9375	263
9376	570
9377	605
9378	469
9379	385
9380	421
9381	519
9382	518
9383	513
9384	519
9385	625
9386	452
9387	558
9388	442
9389	730
9390	620
9391	643
9392	524
9393	585
9394	617
9395	733
9396	557
9397	796
9398	402
9399	473
9400	0
9401	397
9402	0
9403	473
9404	453
9405	356
9406	374
9407	744
9408	536
9409	358
9410	667
9411	685
9412	540
9413	452
9414	526
9415	529
9416	252
9417	532
9418	406
9419	580
9420	622
9421	435
9422	576
9423	0
9424	455
9425	816
9426	404
9427	414
9428	565
9429	0
9430	641
9431	377
9432	638
9433	575
9434	0
9435	0
9436	525
9437	587
9438	0
9439	411
9440	466
9441	587
9442	693
9443	503
9444	550
9445	428
9446	499
9447	544
9448	541
9449	567
9450	369
9451	0
9452	747
9453	812
9454	693
9455	0
9456	290
9457	0
9458	471
9459	343
9460	601
9461	420
9462	0
9463	511
9464	441
9465	568
9466	633
9467	483
9468	650
9469	544
9470	0
9471	0
9472	404
9473	669
9474	465
9475	485
9476	443
9477	568
9478	481
9479	631
9480	466
9481	498
9482	694
9483	692
9484	449
9485	461
9486	564
9487	0
9488	647
9489	695
9490	532
9491	570
9492	449
9493	695
9494	721
9495	0
9496	686
9497	574
9498	491
9499	0
9500	536
9501	473
9502	670
9503	397
9504	443
9505	527
9506	549
9507	521
9508	462
9509	493
9510	505
9511	423
9512	738
9513	742
9514	553
9515	382
9516	545
9517	534
9518	582
9519	489
9520	562
9521	433
9522	0
9523	548
9524	414
9525	704
9526	467
9527	0
9528	378
9529	534
9530	392
9531	381
9532	700
9533	451
9534	0
9535	0
9536	0
9537	511
9538	532
9539	530
9540	629
9541	430
9542	0
9543	465
9544	411
9545	559
9546	0
9547	542
9548	631
9549	643
9550	410
9551	466
9552	478
9553	711
9554	544
9555	0
9556	535
9557	0
9558	396
9559	572
9560	305
9561	0
9562	0
9563	512
9564	461
9565	0
9566	423
9567	0
9568	512
9569	517
9570	737
9571	0
9572	0
9573	672
9574	591
9575	507
9576	0
9577	562
9578	456
9579	367
9580	714
9581	421
9582	0
9583	0
9584	0
9585	661
9586	555
9587	411
9588	618
9589	0
9590	463
9591	0
9592	498
9593	400
9594	264
9595	0
9596	0
9597	601
9598	0
9599	0
9600	366
9601	476
9602	693
9603	535
9604	352
9605	0
9606	525
9607	0
9608	552
9609	0
9610	615
9611	566
9612	627
9613	313
9614	492
9615	485
9616	556
9617	472
9618	438
9619	0
9620	523
9621	304
9622	701
9623	510
9624	695
9625	675
9626	310
9627	580
9628	546
9629	0
9630	0
9631	0
9632	614
9633	368
9634	551
9635	622
9636	740
9637	585
9638	465
9639	0
9640	0
9641	598
9642	614
9643	464
9644	579
9645	499
9646	388
9647	831
9648	496
9649	509
9650	0
9651	0
9652	418
9653	0
9654	398
9655	0
9656	0
9657	542
9658	0
9659	497
9660	0
9661	0
9662	390
9663	736
9664	0
9665	387
9666	431
9667	733
9668	498
9669	0
9670	0
9671	0
9672	424
9673	0
9674	688
9675	813
9676	531
9677	387
9678	708
9679	0
9680	608
9681	478
9682	264
9683	743
9684	385
9685	431
9686	0
9687	0
9688	0
9689	0
9690	689
9691	0
9692	0
9693	685
9694	0
9695	0
9696	640
9697	455
9698	500
9699	640
9700	0
9701	0
9702	857
9703	622
9704	0
9705	0
9706	0
9707	837
9708	591
9709	0
9710	558
9711	0
9712	471
9713	405
9714	0
9715	0
9716	0
9717	0
9718	590
9719	0
9720	663
9721	689
9722	565
9723	287
9724	440
9725	683
9726	0
9727	0
9728	529
9729	564
9730	549
9731	426
9732	595
9733	534
9734	370
9735	595
9736	501
9737	743
9738	466
9739	743
9740	449
9741	629
9742	604
9743	597
9744	405
9745	605
9746	540
9747	711
9748	403
9749	518
9750	551
9751	409
9752	449
9753	0
9754	496
9755	0
9756	447
9757	531
9758	549
9759	601
9760	413
9761	467
9762	702
9763	495
9764	684
9765	550
9766	629
9767	0
9768	422
9769	402
9770	543
9771	0
9772	0
9773	491
9774	441
9775	0
9776	399
9777	0
9778	268
9779	498
9780	437
9781	0
9782	590
9783	0
9784	524
9785	377
9786	0
9787	0
9788	543
9789	0
9790	604
9791	0
9792	670
9793	541
9794	600
9795	271
9796	404
9797	599
9798	601
9799	629
9800	0
9801	482
9802	595
9803	0
9804	408
9805	0
9806	0
9807	779
9808	651
9809	552
9810	665
9811	761
9812	414
9813	266
9814	615
9815	525
9816	556
9817	0
9818	0
9819	0
9820	573
9821	733
9822	436
9823	0
9824	575
9825	439
9826	392
9827	563
9828	438
9829	785
9830	0
9831	509
9832	0
9833	691
9834	599
9835	549
9836	666
9837	604
9838	449
9839	779
9840	589
9841	0
9842	338
9843	677
9844	682
9845	666
9846	0
9847	0
9848	420
9849	496
9850	444
9851	0
9852	0
9853	0
9854	355
9855	0
9856	536
9857	691
9858	519
9859	478
9860	613
9861	613
9862	538
9863	530
9864	396
9865	379
9866	529
9867	719
9868	475
9869	393
9870	0
9871	0
9872	517
9873	0
9874	671
9875	594
9876	582
9877	591
9878	517
9879	0
9880	523
9881	600
9882	661
9883	645
9884	489
9885	577
9886	544
9887	0
9888	459
9889	587
9890	0
9891	457
9892	684
9893	331
9894	656
9895	0
9896	476
9897	427
9898	515
9899	0
9900	523
9901	0
9902	475
9903	503
9904	718
9905	0
9906	475
9907	668
9908	579
9909	0
9910	0
9911	0
9912	0
9913	499
9914	471
9915	783
9916	662
9917	0
9918	593
9919	0
9920	657
9921	545
9922	278
9923	525
9924	0
9925	459
9926	530
9927	637
9928	542
9929	416
9930	621
9931	735
9932	332
9933	503
9934	0
9935	691
9936	514
9937	0
9938	594
9939	783
9940	466
9941	0
9942	0
9943	0
9944	581
9945	552
9946	0
9947	513
9948	0
9949	706
9950	0
9951	485
9952	541
9953	611
9954	387
9955	0
9956	616
9957	385
9958	0
9959	0
9960	380
9961	0
9962	0
9963	0
9964	0
9965	0
9966	0
9967	0
9968	0
9969	0
9970	667
9971	0
9972	531
9973	0
9974	558
9975	444
9976	0
9977	0
9978	0
9979	0
9980	0
9981	534
9982	0
9983	0
9984	684
9985	421
9986	0
9987	686
9988	486
9989	589
9990	0
9991	0
9992	692
9993	594
9994	647
9995	396
9996	502
9997	414
9998	0
9999	0
10000	569
10001	588
10002	0
10003	488
10004	536
10005	613
10006	503
10007	0
10008	455
10009	530
10010	0
10011	0
10012	587
10013	548
10014	603
10015	0
10016	493
10017	463
10018	372
10019	482
10020	426
10021	724
10022	0
10023	0
10024	459
10025	512
10026	475
10027	0
10028	0
10029	693
10030	359
10031	0
10032	0
10033	580
10034	406
10035	451
10036	560
10037	391
10038	627
10039	574
10040	0
10041	506
10042	444
10043	0
10044	759
10045	0
10046	539
10047	0
10048	490
10049	470
10050	617
10051	551
10052	0
10053	479
10054	569
10055	451
10056	641
10057	538
10058	705
10059	703
10060	399
10061	479
10062	713
10063	0
10064	501
10065	0
10066	0
10067	502
10068	294
10069	0
10070	490
10071	0
10072	489
10073	0
10074	0
10075	0
10076	459
10077	705
10078	581
10079	0
10080	449
10081	741
10082	0
10083	675
10084	442
10085	0
10086	0
10087	514
10088	365
10089	0
10090	293
10091	420
10092	690
10093	357
10094	541
10095	612
10096	0
10097	0
10098	684
10099	0
10100	600
10101	510
10102	579
10103	0
10104	0
10105	0
10106	0
10107	494
10108	397
10109	0
10110	0
10111	0
10112	512
10113	213
10114	555
10115	510
10116	663
10117	414
10118	499
10119	536
10120	359
10121	0
10122	571
10123	293
10124	526
10125	438
10126	0
10127	309
10128	0
10129	0
10130	508
10131	0
10132	473
10133	0
10134	538
10135	0
10136	645
10137	791
10138	0
10139	411
10140	517
10141	0
10142	0
10143	0
10144	528
10145	0
10146	258
10147	274
10148	579
10149	370
10150	532
10151	0
10152	523
10153	0
10154	0
10155	0
10156	0
10157	805
10158	495
10159	0
10160	490
10161	0
10162	0
10163	445
10164	0
10165	590
10166	0
10167	0
10168	0
10169	603
10170	601
10171	0
10172	0
10173	811
10174	0
10175	441
10176	565
10177	779
10178	0
10179	356
10180	514
10181	0
10182	0
10183	0
10184	749
10185	809
10186	387
10187	0
10188	0
10189	0
10190	0
10191	0
10192	686
10193	0
10194	591
10195	0
10196	0
10197	439
10198	359
10199	327
10200	653
10201	0
10202	0
10203	0
10204	0
10205	0
10206	0
10207	0
10208	0
10209	363
10210	0
10211	270
10212	497
10213	498
10214	457
10215	0
10216	581
10217	0
10218	0
10219	0
10220	0
10221	0
10222	0
10223	0
10224	536
10225	0
10226	0
10227	0
10228	0
10229	487
10230	483
10231	305
10232	418
10233	0
10234	0
10235	0
10236	0
10237	0
10238	0
10239	0
10240	429
10241	506
10242	835
10243	676
10244	459
10245	568
10246	497
10247	519
10248	409
10249	414
10250	550
10251	563
10252	568
10253	596
10254	704
10255	769
10256	445
10257	401
10258	514
10259	584
10260	544
10261	395
10262	835
10263	0
10264	405
10265	683
10266	381
10267	757
10268	706
10269	534
10270	580
10271	516
10272	399
10273	630
10274	555
10275	463
10276	669
10277	679
10278	658
10279	463
10280	585
10281	571
10282	498
10283	546
10284	481
10285	560
10286	375
10287	514
10288	532
10289	463
10290	542
10291	402
10292	701
10293	658
10294	577
10295	412
10296	560
10297	668
10298	516
10299	523
10300	639
10301	522
10302	510
10303	339
10304	396
10305	490
10306	481
10307	543
10308	660
10309	763
10310	730
10311	758
10312	439
10313	514
10314	456
10315	462
10316	609
10317	527
10318	449
10319	0
10320	591
10321	600
10322	432
10323	0
10324	665
10325	455
10326	517
10327	645
10328	612
10329	683
10330	413
10331	357
10332	625
10333	809
10334	385
10335	0
10336	489
10337	534
10338	607
10339	607
10340	770
10341	301
10342	473
10343	417
10344	635
10345	486
10346	572
10347	441
10348	461
10349	505
10350	461
10351	0
10352	465
10353	675
10354	553
10355	0
10356	685
10357	524
10358	0
10359	411
10360	383
10361	0
10362	685
10363	0
10364	560
10365	467
10366	0
10367	0
10368	586
10369	668
10370	645
10371	541
10372	428
10373	673
10374	416
10375	717
10376	534
10377	639
10378	413
10379	593
10380	520
10381	409
10382	416
10383	352
10384	455
10385	351
10386	407
10387	520
10388	525
10389	618
10390	376
10391	616
10392	386
10393	437
10394	586
10395	373
10396	586
10397	473
10398	531
10399	464
10400	485
10401	502
10402	653
10403	469
10404	489
10405	752
10406	549
10407	560
10408	478
10409	413
10410	531
10411	590
10412	514
10413	0
10414	0
10415	514
10416	409
10417	484
10418	543
10419	411
10420	0
10421	558
10422	0
10423	436
10424	426
10425	509
10426	744
10427	533
10428	486
10429	0
10430	641
10431	329
10432	586
10433	680
10434	592
10435	700
10436	566
10437	463
10438	534
10439	592
10440	460
10441	355
10442	382
10443	0
10444	528
10445	721
10446	444
10447	0
10448	428
10449	697
10450	446
10451	0
10452	616
10453	735
10454	0
10455	0
10456	606
10457	679
10458	405
10459	395
10460	0
10461	757
10462	0
10463	0
10464	780
10465	572
10466	251
10467	492
10468	705
10469	0
10470	0
10471	488
10472	0
10473	585
10474	0
10475	456
10476	559
10477	0
10478	374
10479	0
10480	550
10481	530
10482	267
10483	0
10484	0
10485	473
10486	759
10487	276
10488	0
10489	494
10490	646
10491	0
10492	0
10493	0
10494	0
10495	526
10496	403
10497	658
10498	467
10499	446
10500	447
10501	529
10502	0
10503	395
10504	537
10505	398
10506	387
10507	489
10508	519
10509	365
10510	394
10511	737
10512	576
10513	729
10514	578
10515	649
10516	449
10517	468
10518	538
10519	360
10520	261
10521	604
10522	493
10523	0
10524	404
10525	518
10526	561
10527	531
10528	312
10529	494
10530	398
10531	0
10532	419
10533	763
10534	518
10535	609
10536	510
10537	363
10538	652
10539	495
10540	498
10541	500
10542	487
10543	0
10544	544
10545	574
10546	371
10547	744
10548	590
10549	0
10550	438
10551	0
10552	0
10553	639
10554	576
10555	493
10556	0
10557	0
10558	599
10559	0
10560	578
10561	620
10562	543
10563	477
10564	660
10565	0
10566	368
10567	680
10568	524
10569	470
10570	487
10571	0
10572	611
10573	558
10574	477
10575	0
10576	290
10577	657
10578	567
10579	730
10580	771
10581	769
10582	342
10583	0
10584	685
10585	407
10586	618
10587	474
10588	803
10589	594
10590	491
10591	322
10592	662
10593	503
10594	439
10595	552
10596	666
10597	530
10598	509
10599	0
10600	518
10601	0
10602	168
10603	528
10604	0
10605	354
10606	382
10607	0
10608	761
10609	0
10610	0
10611	0
10612	0
10613	684
10614	663
10615	423
10616	379
10617	426
10618	540
10619	327
10620	550
10621	0
10622	166
10623	0
10624	439
10625	454
10626	487
10627	653
10628	433
10629	391
10630	513
10631	630
10632	687
10633	536
10634	319
10635	524
10636	567
10637	543
10638	370
10639	0
10640	484
10641	708
10642	0
10643	639
10644	634
10645	0
10646	577
10647	530
10648	580
10649	411
10650	413
10651	551
10652	336
10653	321
10654	579
10655	0
10656	467
10657	673
10658	560
10659	0
10660	0
10661	581
10662	0
10663	0
10664	389
10665	0
10666	530
10667	726
10668	0
10669	593
10670	536
10671	0
10672	731
10673	414
10674	727
10675	353
10676	0
10677	506
10678	450
10679	468
10680	0
10681	0
10682	265
10683	273
10684	0
10685	0
10686	474
10687	0
10688	574
10689	518
10690	503
10691	0
10692	618
10693	0
10694	626
10695	440
10696	0
10697	382
10698	685
10699	381
10700	737
10701	0
10702	0
10703	608
10704	405
10705	0
10706	0
10707	657
10708	0
10709	0
10710	0
10711	0
10712	0
10713	786
10714	354
10715	0
10716	642
10717	560
10718	0
10719	0
10720	566
10721	608
10722	368
10723	475
10724	453
10725	520
10726	604
10727	0
10728	724
10729	493
10730	419
10731	0
10732	543
10733	626
10734	0
10735	475
10736	743
10737	472
10738	456
10739	674
10740	0
10741	0
10742	0
10743	0
10744	567
10745	0
10746	0
10747	0
10748	0
10749	0
10750	0
10751	0
10752	401
10753	432
10754	473
10755	562
10756	463
10757	360
10758	500
10759	529
10760	516
10761	0
10762	642
10763	402
10764	563
10765	601
10766	558
10767	557
10768	583
10769	0
10770	712
10771	708
10772	741
10773	477
10774	494
10775	645
10776	411
10777	404
10778	480
10779	557
10780	749
10781	422
10782	556
10783	548
10784	783
10785	499
10786	621
10787	792
10788	410
10789	556
10790	412
10791	697
10792	462
10793	0
10794	576
10795	531
10796	438
10797	735
10798	452
10799	507
10800	370
10801	669
10802	629
10803	0
10804	420
10805	558
10806	518
10807	0
10808	659
10809	519
10810	0
10811	269
10812	605
10813	441
10814	546
10815	349
10816	554
10817	730
10818	577
10819	492
10820	510
10821	538
10822	516
10823	402
10824	540
10825	681
10826	574
10827	507
10828	532
10829	753
10830	701
10831	0
10832	413
10833	0
10834	0
10835	700
10836	0
10837	0
10838	395
10839	0
10840	744
10841	0
10842	430
10843	706
10844	528
10845	396
10846	423
10847	179
10848	474
10849	506
10850	673
10851	333
10852	651
10853	426
10854	655
10855	502
10856	554
10857	494
10858	550
10859	357
10860	688
10861	0
10862	325
10863	0
10864	545
10865	0
10866	350
10867	617
10868	572
10869	0
10870	523
10871	0
10872	456
10873	0
10874	0
10875	382
10876	0
10877	212
10878	0
10879	0
10880	459
10881	690
10882	544
10883	560
10884	593
10885	474
10886	535
10887	454
10888	514
10889	461
10890	562
10891	580
10892	617
10893	556
10894	723
10895	0
10896	311
10897	596
10898	669
10899	437
10900	783
10901	614
10902	671
10903	0
10904	425
10905	421
10906	405
10907	0
10908	496
10909	0
10910	637
10911	707
10912	543
10913	580
10914	404
10915	355
10916	601
10917	0
10918	539
10919	0
10920	555
10921	0
10922	573
10923	618
10924	0
10925	0
10926	0
10927	0
10928	0
10929	0
10930	584
10931	0
10932	404
10933	0
10934	580
10935	0
10936	406
10937	0
10938	0
10939	631
10940	0
10941	800
10942	539
10943	0
10944	643
10945	706
10946	589
10947	637
10948	705
10949	0
10950	0
10951	0
10952	484
10953	753
10954	548
10955	541
10956	786
10957	571
10958	600
10959	722
10960	474
10961	520
10962	0
10963	425
10964	0
10965	0
10966	399
10967	0
10968	0
10969	0
10970	434
10971	0
10972	376
10973	402
10974	0
10975	0
10976	696
10977	0
10978	554
10979	571
10980	523
10981	405
10982	508
10983	603
10984	524
10985	0
10986	457
10987	499
10988	0
10989	0
10990	532
10991	0
10992	419
10993	0
10994	0
10995	0
10996	530
10997	0
10998	558
10999	0
11000	0
11001	0
11002	0
11003	485
11004	469
11005	0
11006	750
11007	0
11008	471
11009	744
11010	465
11011	784
11012	563
11013	744
11014	417
11015	664
11016	483
11017	408
11018	219
11019	713
11020	420
11021	553
11022	559
11023	660
11024	0
11025	599
11026	474
11027	778
11028	609
11029	443
11030	295
11031	475
11032	384
11033	423
11034	479
11035	0
11036	753
11037	579
11038	390
11039	0
11040	543
11041	503
11042	628
11043	450
11044	0
11045	394
11046	497
11047	661
11048	453
11049	543
11050	531
11051	589
11052	362
11053	0
11054	0
11055	264
11056	406
11057	704
11058	365
11059	493
11060	0
11061	666
11062	0
11063	455
11064	627
11065	441
11066	0
11067	583
11068	0
11069	540
11070	605
11071	0
11072	512
11073	530
11074	596
11075	428
11076	566
11077	510
11078	600
11079	0
11080	474
11081	787
11082	636
11083	0
11084	0
11085	0
11086	0
11087	541
11088	0
11089	0
11090	471
11091	382
11092	516
11093	463
11094	0
11095	0
11096	461
11097	655
11098	363
11099	0
11100	0
11101	524
11102	465
11103	0
11104	593
11105	479
11106	493
11107	0
11108	386
11109	352
11110	526
11111	546
11112	0
11113	0
11114	369
11115	619
11116	679
11117	649
11118	0
11119	0
11120	474
11121	623
11122	636
11123	0
11124	0
11125	0
11126	419
11127	0
11128	0
11129	0
11130	486
11131	0
11132	0
11133	0
11134	663
11135	0
11136	383
11137	541
11138	0
11139	473
11140	449
11141	704
11142	483
11143	725
11144	610
11145	464
11146	358
11147	0
11148	424
11149	455
11150	0
11151	665
11152	679
11153	732
11154	724
11155	511
11156	688
11157	0
11158	673
11159	0
11160	0
11161	767
11162	0
11163	356
11164	596
11165	0
11166	0
11167	466
11168	387
11169	414
11170	0
11171	0
11172	413
11173	419
11174	588
11175	0
11176	522
11177	558
11178	471
11179	0
11180	411
11181	0
11182	0
11183	0
11184	433
11185	0
11186	0
11187	0
11188	0
11189	383
11190	0
11191	0
11192	577
11193	645
11194	0
11195	0
11196	0
11197	0
11198	432
11199	0
11200	776
11201	449
11202	483
11203	567
11204	776
11205	368
11206	565
11207	0
11208	784
11209	286
11210	0
11211	0
11212	624
11213	0
11214	0
11215	0
11216	450
11217	501
11218	0
11219	0
11220	0
11221	680
11222	369
11223	0
11224	0
11225	0
11226	0
11227	0
11228	574
11229	0
11230	0
11231	430
11232	422
11233	560
11234	497
11235	0
11236	714
11237	0
11238	0
11239	0
11240	0
11241	0
11242	0
11243	0
11244	0
11245	669
11246	641
11247	0
11248	0
11249	0
11250	0
11251	753
11252	512
11253	0
11254	0
11255	0
11256	0
11257	0
11258	371
11259	0
11260	0
11261	0
11262	372
11263	0
11264	462
11265	580
11266	510
11267	421
11268	599
11269	515
11270	536
11271	483
11272	633
11273	761
11274	649
11275	430
11276	395
11277	457
11278	529
11279	0
11280	453
11281	570
11282	452
11283	0
11284	530
11285	701
11286	495
11287	480
11288	625
11289	739
11290	552
11291	499
11292	0
11293	0
11294	582
11295	0
11296	539
11297	0
11298	414
11299	839
11300	509
11301	743
11302	533
11303	550
11304	0
11305	0
11306	385
11307	517
11308	380
11309	518
11310	743
11311	616
11312	466
11313	758
11314	748
11315	420
11316	627
11317	658
11318	562
11319	0
11320	356
11321	0
11322	695
11323	281
11324	641
11325	745
11326	658
11327	0
11328	605
11329	524
11330	424
11331	824
11332	653
11333	528
11334	433
11335	210
11336	643
11337	459
11338	607
11339	404
11340	277
11341	621
11342	542
11343	779
11344	741
11345	617
11346	450
11347	0
11348	683
11349	580
11350	637
11351	0
11352	603
11353	0
11354	0
11355	0
11356	0
11357	236
11358	262
11359	0
11360	595
11361	461
11362	0
11363	0
11364	0
11365	567
11366	637
11367	0
11368	594
11369	0
11370	634
11371	609
11372	0
11373	0
11374	555
11375	0
